# time_in_ns	wl_increment_in_kT
0.000	10.000000
0.010	10.000000
0.020	10.000000
0.030	10.000000
0.040	10.000000
0.050	10.000000
0.060	10.000000
0.070	10.000000
0.080	10.000000
0.090	10.000000
0.100	10.000000
0.110	10.000000
0.120	10.000000
0.130	10.000000
0.140	10.000000
0.150	10.000000
0.160	10.000000
0.170	10.000000
0.180	10.000000
0.190	10.000000
0.200	10.000000
0.210	10.000000
0.220	10.000000
0.230	10.000000
0.240	10.000000
0.250	10.000000
0.260	10.000000
0.270	10.000000
0.280	10.000000
0.290	10.000000
0.300	10.000000
0.310	10.000000
0.320	10.000000
0.330	10.000000
0.340	10.000000
0.350	10.000000
0.360	10.000000
0.370	10.000000
0.380	10.000000
0.390	10.000000
0.400	10.000000
0.410	10.000000
0.420	10.000000
0.430	10.000000
0.440	10.000000
0.450	10.000000
0.460	10.000000
0.470	10.000000
0.480	10.000000
0.490	10.000000
0.500	10.000000
0.510	10.000000
0.520	10.000000
0.530	10.000000
0.540	10.000000
0.550	10.000000
0.560	10.000000
0.570	10.000000
0.580	10.000000
0.590	10.000000
0.600	10.000000
0.610	10.000000
0.620	10.000000
0.630	10.000000
0.640	10.000000
0.650	10.000000
0.660	10.000000
0.670	10.000000
0.680	10.000000
0.690	10.000000
0.700	10.000000
0.710	10.000000
0.720	10.000000
0.730	10.000000
0.740	10.000000
0.750	10.000000
0.760	10.000000
0.770	10.000000
0.780	10.000000
0.790	10.000000
0.800	10.000000
0.810	10.000000
0.820	10.000000
0.830	10.000000
0.840	10.000000
0.850	10.000000
0.860	10.000000
0.870	10.000000
0.880	10.000000
0.890	10.000000
0.900	10.000000
0.910	10.000000
0.920	10.000000
0.930	10.000000
0.940	10.000000
0.950	10.000000
0.960	10.000000
0.970	10.000000
0.980	10.000000
0.990	10.000000
1.000	10.000000
1.010	10.000000
1.020	10.000000
1.030	10.000000
1.040	10.000000
1.050	10.000000
1.060	10.000000
1.070	10.000000
1.080	10.000000
1.090	10.000000
1.100	10.000000
1.110	10.000000
1.120	10.000000
1.130	10.000000
1.140	10.000000
1.150	10.000000
1.160	10.000000
1.170	10.000000
1.180	10.000000
1.190	10.000000
1.200	5.000000
1.210	5.000000
1.220	5.000000
1.230	5.000000
1.240	5.000000
1.250	5.000000
1.260	5.000000
1.270	5.000000
1.280	5.000000
1.290	5.000000
1.300	5.000000
1.310	5.000000
1.320	5.000000
1.330	5.000000
1.340	5.000000
1.350	5.000000
1.360	5.000000
1.370	5.000000
1.380	5.000000
1.390	5.000000
1.400	5.000000
1.410	5.000000
1.420	5.000000
1.430	5.000000
1.440	5.000000
1.450	5.000000
1.460	5.000000
1.470	5.000000
1.480	5.000000
1.490	5.000000
1.500	5.000000
1.510	5.000000
1.520	5.000000
1.530	5.000000
1.540	5.000000
1.550	5.000000
1.560	5.000000
1.570	5.000000
1.580	5.000000
1.590	5.000000
1.600	5.000000
1.610	5.000000
1.620	5.000000
1.630	5.000000
1.640	5.000000
1.650	5.000000
1.660	5.000000
1.670	5.000000
1.680	5.000000
1.690	5.000000
1.700	5.000000
1.710	5.000000
1.720	5.000000
1.730	5.000000
1.740	5.000000
1.750	5.000000
1.760	5.000000
1.770	5.000000
1.780	5.000000
1.790	5.000000
1.800	5.000000
1.810	5.000000
1.820	5.000000
1.830	5.000000
1.840	5.000000
1.850	5.000000
1.860	5.000000
1.870	5.000000
1.880	5.000000
1.890	5.000000
1.900	5.000000
1.910	5.000000
1.920	5.000000
1.930	5.000000
1.940	5.000000
1.950	5.000000
1.960	5.000000
1.970	5.000000
1.980	5.000000
1.990	5.000000
2.000	5.000000
2.010	5.000000
2.020	5.000000
2.030	5.000000
2.040	5.000000
2.050	5.000000
2.060	5.000000
2.070	5.000000
2.080	5.000000
2.090	5.000000
2.100	5.000000
2.110	5.000000
2.120	5.000000
2.130	5.000000
2.140	5.000000
2.150	5.000000
2.160	5.000000
2.170	5.000000
2.180	5.000000
2.190	5.000000
2.200	5.000000
2.210	5.000000
2.220	5.000000
2.230	5.000000
2.240	5.000000
2.250	5.000000
2.260	5.000000
2.270	5.000000
2.280	5.000000
2.290	5.000000
2.300	5.000000
2.310	5.000000
2.320	5.000000
2.330	5.000000
2.340	5.000000
2.350	5.000000
2.360	5.000000
2.370	5.000000
2.380	5.000000
2.390	5.000000
2.400	5.000000
2.410	5.000000
2.420	5.000000
2.430	5.000000
2.440	5.000000
2.450	5.000000
2.460	5.000000
2.470	5.000000
2.480	5.000000
2.490	5.000000
2.500	5.000000
2.510	5.000000
2.520	5.000000
2.530	5.000000
2.540	5.000000
2.550	5.000000
2.560	5.000000
2.570	5.000000
2.580	5.000000
2.590	5.000000
2.600	5.000000
2.610	5.000000
2.620	5.000000
2.630	5.000000
2.640	5.000000
2.650	5.000000
2.660	5.000000
2.670	5.000000
2.680	5.000000
2.690	5.000000
2.700	5.000000
2.710	5.000000
2.720	5.000000
2.730	5.000000
2.740	5.000000
2.750	5.000000
2.760	5.000000
2.770	5.000000
2.780	5.000000
2.790	5.000000
2.800	5.000000
2.810	5.000000
2.820	5.000000
2.830	5.000000
2.840	5.000000
2.850	5.000000
2.860	5.000000
2.870	5.000000
2.880	5.000000
2.890	5.000000
2.900	5.000000
2.910	5.000000
2.920	5.000000
2.930	5.000000
2.940	5.000000
2.950	5.000000
2.960	5.000000
2.970	5.000000
2.980	5.000000
2.990	5.000000
3.000	5.000000
3.010	5.000000
3.020	5.000000
3.030	5.000000
3.040	5.000000
3.050	5.000000
3.060	5.000000
3.070	5.000000
3.080	5.000000
3.090	5.000000
3.100	5.000000
3.110	5.000000
3.120	5.000000
3.130	5.000000
3.140	5.000000
3.150	2.500000
3.160	2.500000
3.170	2.500000
3.180	2.500000
3.190	2.500000
3.200	2.500000
3.210	2.500000
3.220	2.500000
3.230	2.500000
3.240	2.500000
3.250	2.500000
3.260	2.500000
3.270	2.500000
3.280	2.500000
3.290	2.500000
3.300	2.500000
3.310	2.500000
3.320	2.500000
3.330	2.500000
3.340	2.500000
3.350	2.500000
3.360	2.500000
3.370	2.500000
3.380	2.500000
3.390	2.500000
3.400	2.500000
3.410	2.500000
3.420	2.500000
3.430	2.500000
3.440	2.500000
3.450	2.500000
3.460	2.500000
3.470	2.500000
3.480	2.500000
3.490	2.500000
3.500	2.500000
3.510	2.500000
3.520	2.500000
3.530	2.500000
3.540	2.500000
3.550	2.500000
3.560	2.500000
3.570	2.500000
3.580	2.500000
3.590	2.500000
3.600	2.500000
3.610	2.500000
3.620	2.500000
3.630	2.500000
3.640	2.500000
3.650	2.500000
3.660	2.500000
3.670	2.500000
3.680	2.500000
3.690	2.500000
3.700	2.500000
3.710	2.500000
3.720	2.500000
3.730	2.500000
3.740	2.500000
3.750	2.500000
3.760	2.500000
3.770	2.500000
3.780	2.500000
3.790	2.500000
3.800	2.500000
3.810	2.500000
3.820	2.500000
3.830	2.500000
3.840	2.500000
3.850	2.500000
3.860	2.500000
3.870	2.500000
3.880	2.500000
3.890	2.500000
3.900	2.500000
3.910	2.500000
3.920	2.500000
3.930	2.500000
3.940	2.500000
3.950	2.500000
3.960	2.500000
3.970	2.500000
3.980	2.500000
3.990	2.500000
4.000	2.500000
4.010	2.500000
4.020	2.500000
4.030	2.500000
4.040	2.500000
4.050	2.500000
4.060	2.500000
4.070	2.500000
4.080	2.500000
4.090	2.500000
4.100	2.500000
4.110	2.500000
4.120	2.500000
4.130	2.500000
4.140	2.500000
4.150	2.500000
4.160	2.500000
4.170	2.500000
4.180	2.500000
4.190	2.500000
4.200	2.500000
4.210	2.500000
4.220	2.500000
4.230	2.500000
4.240	2.500000
4.250	2.500000
4.260	2.500000
4.270	2.500000
4.280	2.500000
4.290	2.500000
4.300	2.500000
4.310	2.500000
4.320	2.500000
4.330	2.500000
4.340	2.500000
4.350	2.500000
4.360	2.500000
4.370	2.500000
4.380	2.500000
4.390	2.500000
4.400	2.500000
4.410	2.500000
4.420	2.500000
4.430	2.500000
4.440	2.500000
4.450	2.500000
4.460	2.500000
4.470	2.500000
4.480	2.500000
4.490	2.500000
4.500	2.500000
4.510	2.500000
4.520	2.500000
4.530	2.500000
4.540	2.500000
4.550	2.500000
4.560	2.500000
4.570	2.500000
4.580	2.500000
4.590	2.500000
4.600	2.500000
4.610	2.500000
4.620	2.500000
4.630	2.500000
4.640	2.500000
4.650	2.500000
4.660	2.500000
4.670	2.500000
4.680	2.500000
4.690	2.500000
4.700	2.500000
4.710	2.500000
4.720	2.500000
4.730	2.500000
4.740	2.500000
4.750	2.500000
4.760	2.500000
4.770	2.500000
4.780	2.500000
4.790	2.500000
4.800	2.500000
4.810	2.500000
4.820	2.500000
4.830	2.500000
4.840	2.500000
4.850	2.500000
4.860	2.500000
4.870	2.500000
4.880	2.500000
4.890	2.500000
4.900	2.500000
4.910	2.500000
4.920	2.500000
4.930	2.500000
4.940	2.500000
4.950	2.500000
4.960	2.500000
4.970	2.500000
4.980	2.500000
4.990	2.500000
5.000	2.500000
